iter	Passed	Remaining
456	900	3039
457	901	3036
458	903	3034
459	905	3031
460	907	3029
461	909	3027
462	911	3024
463	913	3022
464	915	3020
465	916	3018
466	918	3016
467	920	3014
468	922	3011
469	924	3009
470	926	3006
471	928	3004
472	929	3002
473	931	2999
474	933	2997
475	935	2995
476	937	2993
477	939	2990
478	941	2988
479	943	2986
480	944	2984
481	946	2981
482	948	2979
483	950	2977
484	952	2974
485	954	2972
486	955	2969
487	957	2967
488	959	2965
489	961	2963
490	963	2961
491	965	2958
492	967	2956
493	969	2954
494	970	2951
495	972	2949
496	974	2947
497	976	2944
498	978	2942
499	980	2940
500	981	2937
501	983	2935
502	985	2933
503	987	2931
504	989	2928
505	991	2926
506	993	2924
507	994	2921
508	996	2919
509	998	2917
510	1000	2915
511	1002	2913
512	1004	2911
513	1006	2908
514	1007	2906
515	1009	2904
516	1011	2901
517	1013	2899
518	1015	2897
519	1017	2895
520	1018	2892
521	1020	2890
522	1022	2888
523	1024	2886
524	1026	2883
525	1028	2881
526	1030	2879
527	1031	2876
528	1033	2874
529	1035	2872
530	1037	2870
531	1039	2867
532	1041	2865
533	1042	2863
534	1044	2861
535	1046	2858
536	1048	2856
537	1050	2854
538	1052	2852
539	1054	2850
540	1056	2848
541	1057	2845
542	1059	2843
543	1061	2841
544	1063	2839
545	1065	2837
546	1067	2834
547	1069	2832
548	1070	2830
549	1072	2828
550	1074	2825
551	1076	2823
552	1078	2821
553	1080	2819
554	1081	2816
555	1083	2814
556	1085	2812
557	1087	2810
558	1089	2808
559	1091	2806
560	1093	2804
561	1095	2802
562	1096	2799
563	1098	2797
564	1100	2795
565	1102	2793
566	1104	2791
567	1106	2789
568	1108	2787
569	1110	2785
570	1112	2783
571	1113	2780
572	1115	2778
573	1117	2776
574	1119	2774
575	1121	2772
576	1123	2770
577	1125	2768
578	1127	2766
579	1129	2764
580	1130	2762
581	1132	2759
582	1134	2757
583	1136	2755
584	1138	2753
585	1140	2751
586	1142	2749
587	1143	2747
588	1145	2744
589	1147	2742
590	1149	2740
591	1151	2738
592	1153	2736
593	1155	2734
594	1157	2732
595	1158	2730
596	1160	2727
597	1162	2725
598	1164	2723
599	1166	2721
600	1168	2719
601	1170	2717
602	1172	2715
603	1173	2713
604	1175	2710
605	1177	2708
606	1179	2706
607	1181	2704
608	1183	2702
609	1184	2700
610	1186	2698
611	1188	2695
612	1190	2693
613	1192	2691
614	1194	2689
615	1196	2687
616	1198	2685
617	1199	2683
618	1201	2680
619	1203	2678
620	1205	2676
621	1207	2674
622	1209	2672
623	1211	2670
624	1212	2668
625	1214	2666
626	1216	2664
627	1218	2662
628	1220	2660
629	1222	2658
630	1224	2656
631	1226	2653
632	1227	2651
633	1229	2649
634	1231	2647
635	1233	2645
636	1235	2643
637	1237	2641
638	1239	2639
639	1240	2637
640	1242	2634
641	1244	2632
642	1246	2630
643	1248	2628
644	1250	2626
645	1252	2624
646	1253	2622
647	1255	2619
648	1257	2617
649	1259	2615
650	1261	2613
651	1263	2611
652	1265	2609
653	1267	2607
654	1268	2605
655	1270	2603
656	1272	2601
657	1274	2599
658	1276	2597
659	1278	2594
660	1279	2592
661	1281	2590
662	1283	2588
663	1285	2586
664	1287	2584
665	1289	2582
666	1291	2580
667	1292	2578
668	1294	2576
669	1296	2573
670	1298	2572
671	1300	2569
672	1302	2567
673	1304	2565
674	1305	2563
675	1307	2561
676	1309	2559
677	1311	2557
678	1313	2555
679	1315	2553
680	1317	2551
681	1318	2548
682	1320	2547
683	1322	2544
684	1324	2542
685	1326	2540
686	1328	2538
687	1330	2536
688	1331	2534
689	1333	2532
690	1335	2530
691	1337	2528
692	1339	2526
693	1341	2524
694	1343	2522
695	1345	2520
696	1346	2517
697	1348	2515
698	1350	2513
699	1352	2511
700	1354	2509
701	1356	2507
702	1357	2505
703	1359	2503
704	1361	2501
705	1363	2499
706	1365	2496
707	1367	2495
708	1369	2492
709	1370	2490
710	1372	2488
711	1374	2486
712	1376	2484
713	1378	2482
714	1380	2480
715	1382	2478
716	1383	2476
717	1385	2474
718	1387	2472
719	1389	2470
720	1391	2468
721	1393	2465
722	1394	2463
723	1396	2461
724	1398	2459
725	1400	2457
726	1402	2455
727	1404	2453
728	1406	2451
729	1408	2449
730	1409	2447
731	1411	2445
732	1413	2443
733	1415	2441
734	1417	2439
735	1419	2437
736	1421	2435
737	1423	2433
738	1424	2431
739	1426	2429
740	1428	2427
741	1430	2425
742	1432	2423
743	1434	2421
744	1436	2419
745	1437	2417
746	1439	2415
747	1441	2413
748	1443	2411
749	1445	2408
750	1447	2407
751	1449	2404
752	1450	2402
753	1452	2400
754	1454	2398
755	1456	2396
756	1458	2394
757	1460	2392
758	1462	2390
759	1464	2388
760	1465	2386
761	1467	2384
762	1469	2382
763	1471	2380
764	1473	2378
765	1475	2376
766	1477	2374
767	1478	2372
768	1480	2370
769	1482	2368
770	1484	2366
771	1486	2364
772	1488	2362
773	1490	2360
774	1492	2358
775	1494	2356
776	1495	2354
777	1497	2352
778	1499	2350
779	1501	2348
780	1503	2346
781	1505	2344
782	1507	2342
783	1508	2340
784	1510	2338
785	1512	2336
786	1514	2334
787	1516	2332
788	1518	2330
789	1519	2328
790	1521	2326
791	1523	2324
792	1525	2322
793	1527	2320
794	1529	2318
795	1531	2316
796	1533	2314
797	1534	2312
798	1536	2310
799	1538	2307
800	1540	2305
801	1542	2303
802	1544	2301
803	1546	2299
804	1547	2297
805	1549	2295
806	1551	2293
807	1553	2291
808	1555	2289
809	1556	2287
810	1558	2285
811	1560	2283
812	1562	2281
813	1564	2279
814	1566	2277
815	1568	2275
816	1569	2273
817	1571	2271
818	1573	2269
819	1575	2267
820	1577	2265
821	1579	2263
822	1580	2261
823	1582	2258
824	1584	2256
825	1586	2254
826	1588	2252
827	1590	2250
828	1592	2248
829	1594	2247
830	1595	2244
831	1597	2242
832	1599	2240
833	1601	2238
834	1603	2236
835	1605	2234
836	1606	2232
837	1608	2230
838	1610	2228
839	1612	2226
840	1614	2224
841	1616	2222
842	1617	2220
843	1619	2218
844	1621	2216
845	1623	2214
846	1625	2212
847	1627	2210
848	1629	2208
849	1630	2206
850	1632	2204
851	1634	2202
852	1636	2200
853	1638	2198
854	1640	2196
855	1642	2194
856	1644	2192
857	1645	2190
858	1647	2188
859	1649	2186
860	1651	2184
861	1653	2182
862	1655	2180
863	1657	2178
864	1659	2177
865	1661	2175
866	1662	2173
867	1664	2171
868	1666	2169
869	1668	2167
870	1670	2165
871	1672	2163
872	1674	2161
873	1675	2159
874	1677	2157
875	1679	2155
876	1681	2153
877	1683	2151
878	1685	2149
879	1686	2147
880	1688	2145
881	1690	2143
882	1692	2141
883	1694	2139
884	1696	2137
885	1698	2135
886	1700	2133
887	1701	2131
888	1703	2129
889	1705	2127
890	1707	2125
891	1709	2123
892	1711	2121
893	1712	2119
894	1714	2117
895	1716	2115
896	1718	2113
897	1720	2111
898	1722	2109
899	1724	2107
900	1726	2105
901	1727	2103
902	1729	2101
903	1731	2099
904	1733	2097
905	1735	2095
906	1737	2093
907	1739	2091
908	1740	2089
909	1742	2087
910	1744	2085
911	1746	2083
912	1748	2081
913	1750	2079
914	1752	2077
915	1753	2075
916	1755	2073
917	1757	2071
918	1759	2069
919	1761	2067
920	1763	2065
921	1765	2063
922	1766	2061
923	1768	2059
924	1770	2057
925	1772	2055
926	1774	2053
927	1776	2051
928	1778	2049
929	1780	2047
930	1781	2045
931	1783	2044
932	1785	2042
933	1787	2039
934	1789	2037
935	1791	2036
936	1792	2034
937	1794	2032
938	1796	2030
939	1798	2028
940	1800	2026
941	1802	2024
942	1804	2022
943	1805	2020
944	1807	2018
945	1809	2016
946	1811	2014
947	1813	2012
948	1815	2010
949	1817	2008
950	1819	2006
951	1821	2004
952	1822	2002
953	1824	2000
954	1826	1998
955	1828	1996
956	1830	1994
957	1832	1992
958	1833	1990
959	1835	1988
960	1837	1986
961	1839	1984
962	1841	1982
963	1843	1981
964	1845	1979
965	1847	1977
966	1848	1975
967	1850	1973
968	1852	1971
969	1854	1969
970	1856	1967
971	1858	1965
972	1860	1963
973	1862	1961
974	1863	1959
975	1865	1957
976	1867	1955
977	1869	1953
978	1871	1951
979	1873	1949
980	1875	1947
981	1876	1945
982	1878	1943
983	1880	1941
984	1882	1939
985	1884	1937
986	1886	1935
987	1888	1933
988	1889	1931
989	1891	1929
990	1893	1928
991	1895	1926
992	1897	1924
993	1899	1922
994	1901	1920
995	1902	1918
996	1904	1916
997	1906	1914
998	1908	1912
999	1910	1910
1000	1912	1908
1001	1914	1906
1002	1916	1904
1003	1917	1902
1004	1919	1900
1005	1921	1898
1006	1923	1896
1007	1925	1894
1008	1927	1892
1009	1928	1890
1010	1930	1888
1011	1932	1886
1012	1934	1884
1013	1936	1882
1014	1938	1880
1015	1940	1878
1016	1942	1877
1017	1943	1875
1018	1945	1873
1019	1947	1871
1020	1949	1869
1021	1951	1867
1022	1953	1865
1023	1954	1863
1024	1956	1861
1025	1958	1859
1026	1960	1857
1027	1962	1855
1028	1964	1853
1029	1966	1851
1030	1967	1849
1031	1969	1847
1032	1971	1845
1033	1973	1843
1034	1975	1841
1035	1977	1839
1036	1978	1837
1037	1980	1835
1038	1982	1833
1039	1984	1831
1040	1986	1829
1041	1988	1827
1042	1990	1826
1043	1991	1824
1044	1993	1822
1045	1995	1820
1046	1997	1818
1047	1999	1816
1048	2001	1814
1049	2003	1812
1050	2004	1810
1051	2006	1808
1052	2008	1806
1053	2010	1804
1054	2012	1802
1055	2014	1800
1056	2016	1798
1057	2017	1796
1058	2019	1794
1059	2021	1792
1060	2023	1790
1061	2025	1788
1062	2027	1786
1063	2028	1784
1064	2030	1782
1065	2032	1781
1066	2034	1779
1067	2036	1777
1068	2038	1775
1069	2040	1773
1070	2041	1771
1071	2043	1769
1072	2045	1767
1073	2047	1765
1074	2049	1763
1075	2051	1761
1076	2053	1759
1077	2054	1757
1078	2056	1755
1079	2058	1753
1080	2060	1751
1081	2062	1749
1082	2064	1747
1083	2066	1745
1084	2067	1743
1085	2069	1741
1086	2071	1740
1087	2073	1738
1088	2075	1736
1089	2077	1734
1090	2079	1732
1091	2080	1730
1092	2082	1728
1093	2084	1726
1094	2086	1724
1095	2088	1722
1096	2090	1720
1097	2092	1718
1098	2094	1716
1099	2095	1714
1100	2097	1712
1101	2099	1710
1102	2101	1709
1103	2103	1707
1104	2105	1705
1105	2107	1703
1106	2108	1701
1107	2110	1699
1108	2112	1697
1109	2114	1695
1110	2116	1693
1111	2118	1691
1112	2120	1689
1113	2122	1687
1114	2124	1685
1115	2125	1683
1116	2127	1682
1117	2129	1680
1118	2131	1678
1119	2133	1676
1120	2135	1674
1121	2136	1672
1122	2138	1670
1123	2140	1668
1124	2142	1666
1125	2144	1664
1126	2146	1662
1127	2148	1660
1128	2150	1658
1129	2151	1656
1130	2153	1654
1131	2155	1653
1132	2157	1651
1133	2159	1649
1134	2161	1647
1135	2163	1645
1136	2165	1643
1137	2167	1641
1138	2169	1639
1139	2170	1637
1140	2172	1635
1141	2174	1633
1142	2176	1631
1143	2178	1629
1144	2180	1627
1145	2181	1625
1146	2183	1624
1147	2185	1622
1148	2187	1620
1149	2189	1618
1150	2191	1616
1151	2193	1614
1152	2195	1612
1153	2196	1610
1154	2198	1608
1155	2200	1606
1156	2202	1604
1157	2204	1602
1158	2206	1600
1159	2207	1598
1160	2209	1596
1161	2211	1594
1162	2213	1592
1163	2215	1591
1164	2217	1589
1165	2218	1587
1166	2220	1585
1167	2222	1583
1168	2224	1581
1169	2226	1579
1170	2228	1577
1171	2230	1575
1172	2231	1573
1173	2233	1571
1174	2235	1569
1175	2237	1567
1176	2239	1565
1177	2241	1563
1178	2242	1561
1179	2244	1559
1180	2246	1558
1181	2248	1556
1182	2250	1554
1183	2252	1552
1184	2254	1550
1185	2255	1548
1186	2257	1546
1187	2259	1544
1188	2261	1542
1189	2263	1540
1190	2265	1538
1191	2266	1536
1192	2268	1534
1193	2270	1532
1194	2272	1530
1195	2274	1528
1196	2276	1527
1197	2278	1525
1198	2280	1523
1199	2281	1521
1200	2283	1519
1201	2285	1517
1202	2287	1515
1203	2289	1513
1204	2291	1511
1205	2293	1509
1206	2295	1507
1207	2296	1505
1208	2298	1503
1209	2300	1502
1210	2302	1500
1211	2304	1498
1212	2306	1496
1213	2308	1494
1214	2310	1492
1215	2311	1490
1216	2313	1488
1217	2315	1486
1218	2317	1484
1219	2319	1482
1220	2321	1480
1221	2323	1479
1222	2324	1477
1223	2326	1475
1224	2328	1473
1225	2330	1471
1226	2332	1469
1227	2334	1467
1228	2336	1465
1229	2337	1463
1230	2339	1461
1231	2341	1459
1232	2343	1457
1233	2345	1455
1234	2347	1453
1235	2348	1451
1236	2350	1450
1237	2352	1448
1238	2354	1446
1239	2356	1444
1240	2358	1442
1241	2360	1440
1242	2362	1438
1243	2363	1436
1244	2365	1434
1245	2367	1432
1246	2369	1430
1247	2371	1428
1248	2373	1427
1249	2375	1425
1250	2376	1423
1251	2378	1421
1252	2380	1419
1253	2382	1417
1254	2384	1415
1255	2386	1413
1256	2388	1411
1257	2389	1409
1258	2391	1407
1259	2393	1405
1260	2395	1403
1261	2397	1401
1262	2399	1400
1263	2401	1398
1264	2402	1396
1265	2404	1394
1266	2406	1392
1267	2408	1390
1268	2410	1388
1269	2412	1386
1270	2414	1384
1271	2416	1382
1272	2417	1380
1273	2419	1378
1274	2421	1377
1275	2423	1375
1276	2425	1373
1277	2427	1371
1278	2429	1369
1279	2430	1367
1280	2432	1365
1281	2434	1363
1282	2436	1361
1283	2438	1359
1284	2440	1357
1285	2442	1355
1286	2443	1353
1287	2445	1352
1288	2447	1350
1289	2449	1348
1290	2451	1346
1291	2453	1344
1292	2455	1342
1293	2457	1340
1294	2458	1338
1295	2460	1336
1296	2462	1334
1297	2464	1332
1298	2466	1330
1299	2468	1329
1300	2470	1327
1301	2471	1325
1302	2473	1323
1303	2475	1321
1304	2477	1319
1305	2479	1317
1306	2481	1315
1307	2483	1313
1308	2485	1311
1309	2487	1309
1310	2489	1308
1311	2490	1306
1312	2492	1304
1313	2494	1302
1314	2496	1300
1315	2498	1298
1316	2500	1296
1317	2502	1294
1318	2503	1292
1319	2505	1290
1320	2507	1288
1321	2509	1287
1322	2511	1285
1323	2513	1283
1324	2515	1281
1325	2517	1279
1326	2518	1277
1327	2520	1275
1328	2522	1273
1329	2524	1271
1330	2526	1269
1331	2528	1267
1332	2530	1265
1333	2531	1264
1334	2533	1262
1335	2535	1260
1336	2537	1258
1337	2539	1256
1338	2541	1254
1339	2543	1252
1340	2544	1250
1341	2546	1248
1342	2548	1246
1343	2550	1244
1344	2552	1243
1345	2554	1241
1346	2556	1239
1347	2557	1237
1348	2559	1235
1349	2561	1233
1350	2563	1231
1351	2565	1229
1352	2567	1227
1353	2569	1225
1354	2570	1223
1355	2572	1221
1356	2574	1219
1357	2576	1218
1358	2578	1216
1359	2580	1214
1360	2582	1212
1361	2583	1210
1362	2585	1208
1363	2587	1206
1364	2589	1204
1365	2591	1202
1366	2593	1200
1367	2595	1198
1368	2597	1197
1369	2598	1195
1370	2600	1193
1371	2602	1191
1372	2604	1189
1373	2606	1187
1374	2608	1185
1375	2610	1183
1376	2611	1181
1377	2613	1179
1378	2615	1177
1379	2617	1175
1380	2619	1174
1381	2621	1172
1382	2622	1170
1383	2624	1168
1384	2626	1166
1385	2628	1164
1386	2630	1162
1387	2632	1160
1388	2634	1158
1389	2636	1156
1390	2637	1154
1391	2639	1153
1392	2641	1151
1393	2643	1149
1394	2645	1147
1395	2647	1145
1396	2649	1143
1397	2650	1141
1398	2652	1139
1399	2654	1137
1400	2656	1135
1401	2658	1133
1402	2660	1131
1403	2662	1130
1404	2663	1128
1405	2665	1126
1406	2667	1124
1407	2669	1122
1408	2671	1120
1409	2673	1118
1410	2675	1116
1411	2676	1114
1412	2678	1112
1413	2680	1110
1414	2682	1108
1415	2684	1107
1416	2686	1105
1417	2687	1103
1418	2689	1101
1419	2691	1099
1420	2693	1097
1421	2695	1095
1422	2697	1093
1423	2698	1091
1424	2700	1089
1425	2702	1087
1426	2704	1085
1427	2706	1084
1428	2708	1082
1429	2709	1080
1430	2711	1078
1431	2713	1076
1432	2715	1074
1433	2717	1072
1434	2719	1070
1435	2721	1068
1436	2722	1066
1437	2724	1064
1438	2726	1063
1439	2728	1061
1440	2730	1059
1441	2732	1057
1442	2734	1055
1443	2736	1053
1444	2737	1051
1445	2739	1049
1446	2741	1047
1447	2743	1045
1448	2745	1043
1449	2747	1042
1450	2749	1040
1451	2751	1038
1452	2752	1036
1453	2754	1034
1454	2756	1032
1455	2758	1030
1456	2760	1028
1457	2762	1026
1458	2764	1024
1459	2765	1023
1460	2767	1021
1461	2769	1019
1462	2771	1017
1463	2773	1015
1464	2775	1013
1465	2777	1011
1466	2778	1009
1467	2780	1007
1468	2782	1005
1469	2784	1003
1470	2786	1002
1471	2788	1000
1472	2790	998
1473	2792	996
1474	2793	994
1475	2795	992
1476	2797	990
1477	2799	988
1478	2801	986
1479	2803	984
1480	2805	983
1481	2807	981
1482	2808	979
1483	2810	977
1484	2812	975
1485	2814	973
1486	2816	971
1487	2818	969
1488	2820	967
1489	2821	965
1490	2823	963
1491	2825	962
1492	2827	960
1493	2829	958
1494	2831	956
1495	2833	954
1496	2835	952
1497	2836	950
1498	2838	948
1499	2840	946
1500	2842	944
1501	2844	943
1502	2846	941
1503	2848	939
1504	2849	937
1505	2851	935
1506	2853	933
1507	2855	931
1508	2857	929
1509	2859	927
1510	2860	925
1511	2862	923
1512	2864	922
1513	2866	920
1514	2868	918
1515	2870	916
1516	2872	914
1517	2874	912
1518	2875	910
1519	2877	908
1520	2879	906
1521	2881	904
1522	2883	903
1523	2885	901
1524	2887	899
1525	2889	897
1526	2890	895
1527	2892	893
1528	2894	891
1529	2896	889
1530	2898	887
1531	2900	885
1532	2902	884
1533	2904	882
1534	2905	880
1535	2907	878
1536	2909	876
1537	2911	874
1538	2913	872
1539	2915	870
1540	2917	868
1541	2918	866
1542	2920	865
1543	2922	863
1544	2924	861
1545	2926	859
1546	2928	857
1547	2929	855
1548	2931	853
1549	2933	851
1550	2935	849
1551	2937	847
1552	2939	846
1553	2941	844
1554	2943	842
1555	2944	840
1556	2946	838
1557	2948	836
1558	2950	834
1559	2952	832
1560	2954	830
1561	2956	828
1562	2957	827
1563	2959	825
1564	2961	823
1565	2963	821
1566	2965	819
1567	2967	817
1568	2969	815
1569	2971	813
1570	2972	811
1571	2974	809
1572	2976	808
1573	2978	806
1574	2980	804
1575	2982	802
1576	2983	800
1577	2985	798
1578	2987	796
1579	2989	794
1580	2991	792
1581	2993	790
1582	2995	789
1583	2997	787
1584	2998	785
1585	3000	783
1586	3002	781
1587	3004	779
1588	3006	777
1589	3008	775
1590	3009	773
1591	3011	771
1592	3013	769
1593	3015	768
1594	3017	766
1595	3019	764
1596	3021	762
1597	3023	760
1598	3025	758
1599	3026	756
1600	3028	754
1601	3030	752
1602	3032	751
1603	3034	749
1604	3036	747
1605	3038	745
1606	3039	743
1607	3041	741
1608	3043	739
1609	3045	737
1610	3047	735
1611	3049	733
1612	3051	732
1613	3053	730
1614	3055	728
1615	3056	726
1616	3058	724
1617	3060	722
1618	3062	720
1619	3064	718
1620	3066	716
1621	3068	715
1622	3070	713
1623	3071	711
1624	3073	709
1625	3075	707
1626	3077	705
1627	3079	703
1628	3081	701
1629	3083	699
1630	3085	697
1631	3086	696
1632	3088	694
1633	3090	692
1634	3092	690
1635	3094	688
1636	3096	686
1637	3098	684
1638	3100	682
1639	3101	680
1640	3103	679
1641	3105	677
1642	3107	675
1643	3109	673
1644	3111	671
1645	3113	669
1646	3114	667
1647	3116	665
1648	3118	663
1649	3120	661
1650	3122	660
1651	3124	658
1652	3126	656
1653	3127	654
1654	3129	652
1655	3131	650
1656	3133	648
1657	3135	646
1658	3137	644
1659	3139	642
1660	3140	641
1661	3142	639
1662	3144	637
1663	3146	635
1664	3148	633
1665	3150	631
1666	3151	629
1667	3153	627
1668	3155	625
1669	3157	623
1670	3159	622
1671	3161	620
1672	3163	618
1673	3165	616
1674	3166	614
1675	3168	612
1676	3170	610
1677	3172	608
1678	3174	606
1679	3176	605
1680	3178	603
1681	3180	601
1682	3182	599
1683	3183	597
1684	3185	595
1685	3187	593
1686	3189	591
1687	3191	589
1688	3193	587
1689	3195	586
1690	3197	584
1691	3198	582
1692	3200	580
1693	3202	578
1694	3204	576
1695	3206	574
1696	3208	572
1697	3210	570
1698	3211	569
1699	3213	567
1700	3215	565
1701	3217	563
1702	3219	561
1703	3221	559
1704	3222	557
1705	3224	555
1706	3226	553
1707	3228	551
1708	3230	550
1709	3232	548
1710	3234	546
