iter	Passed	Remaining
173	395	4154
174	397	4149
175	399	4144
176	401	4139
177	403	4134
178	405	4128
179	407	4123
180	409	4117
181	411	4112
182	413	4107
183	415	4101
184	417	4096
185	419	4091
186	421	4087
187	423	4083
188	425	4078
189	427	4073
190	429	4069
191	431	4065
192	433	4060
193	435	4055
194	437	4050
195	439	4046
196	441	4041
197	443	4036
198	445	4031
199	447	4027
200	449	4023
201	451	4018
202	453	4014
203	455	4010
204	457	4006
205	459	4002
206	461	3997
207	463	3993
208	465	3989
209	467	3985
210	469	3981
211	471	3977
212	473	3972
213	475	3968
214	477	3964
215	479	3961
216	481	3956
217	483	3952
218	485	3948
219	487	3944
220	489	3940
221	491	3936
222	493	3932
223	495	3928
224	497	3924
225	499	3920
226	501	3917
227	503	3913
228	505	3909
229	507	3906
230	509	3901
231	511	3897
232	513	3893
233	515	3889
234	518	3890
235	520	3889
236	522	3885
237	524	3881
238	526	3878
239	528	3874
240	530	3870
241	532	3866
242	534	3862
243	536	3858
244	538	3854
245	540	3851
246	542	3847
247	544	3843
248	546	3840
249	548	3836
250	550	3832
251	552	3829
252	554	3825
253	556	3822
254	558	3818
255	560	3815
256	562	3812
257	564	3809
258	566	3805
259	568	3802
260	570	3799
261	572	3795
262	574	3792
263	576	3789
264	578	3785
265	580	3782
266	582	3778
267	584	3775
268	586	3772
269	588	3769
270	590	3766
271	592	3763
272	594	3759
273	596	3756
274	598	3753
275	600	3750
276	602	3746
277	604	3743
278	606	3740
279	608	3736
280	610	3734
281	612	3730
282	614	3727
283	616	3724
284	618	3721
285	620	3718
286	622	3715
287	624	3712
288	626	3709
289	628	3706
290	630	3703
291	632	3700
292	634	3696
293	636	3693
294	638	3690
295	640	3687
296	642	3683
297	644	3680
298	646	3677
299	648	3674
300	650	3671
301	652	3668
302	654	3665
303	656	3661
304	658	3658
305	660	3655
306	662	3653
307	664	3650
308	666	3647
309	668	3644
310	670	3641
311	672	3638
312	674	3635
313	676	3632
314	678	3629
315	680	3627
316	682	3624
317	684	3621
318	686	3618
319	688	3614
320	690	3611
321	692	3609
322	694	3606
323	696	3603
324	698	3600
325	700	3597
326	702	3594
327	704	3592
328	706	3590
329	708	3587
330	710	3584
331	712	3581
332	714	3578
333	716	3576
334	718	3573
335	720	3570
336	722	3567
337	724	3564
338	726	3561
339	728	3558
340	730	3555
341	732	3552
342	734	3549
343	736	3547
344	738	3544
345	740	3541
346	742	3538
347	744	3535
348	746	3533
349	748	3530
350	750	3527
351	752	3524
352	754	3521
353	756	3519
354	758	3516
355	760	3513
356	763	3513
357	765	3512
358	767	3509
359	769	3505
360	771	3502
361	773	3500
362	775	3497
363	777	3494
364	779	3492
365	781	3489
366	783	3486
367	785	3483
368	787	3481
369	789	3478
370	791	3475
371	793	3473
372	795	3470
373	797	3467
374	799	3465
375	801	3462
376	803	3459
377	805	3457
378	807	3454
379	809	3451
380	811	3449
381	813	3446
382	815	3443
383	817	3441
384	819	3438
385	821	3436
386	823	3433
387	825	3430
388	827	3428
389	829	3425
390	831	3422
391	833	3420
392	835	3417
393	837	3414
394	839	3411
395	841	3409
396	843	3406
397	845	3403
398	847	3400
399	849	3398
400	851	3395
401	853	3392
402	855	3390
403	857	3387
404	859	3385
405	861	3382
406	863	3380
407	865	3377
408	867	3374
409	869	3372
410	871	3369
411	873	3366
412	875	3364
413	877	3361
414	879	3359
415	881	3356
416	883	3353
417	885	3351
418	887	3348
419	889	3345
420	891	3343
421	893	3340
422	895	3338
423	897	3335
424	899	3332
425	901	3330
426	903	3327
427	905	3324
428	907	3322
429	909	3319
430	911	3317
431	913	3314
432	915	3311
433	917	3309
434	919	3306
435	920	3303
436	923	3301
437	924	3298
438	926	3295
439	928	3293
440	930	3290
441	932	3288
442	934	3285
443	936	3283
444	938	3281
445	940	3278
446	942	3276
447	945	3273
448	947	3271
449	948	3268
450	950	3265
451	952	3263
452	954	3260
453	956	3258
454	958	3255
455	960	3253
456	962	3250
457	964	3248
458	966	3246
459	968	3243
460	970	3241
461	972	3238
462	974	3236
463	976	3234
464	978	3231
465	980	3229
466	982	3226
467	984	3224
468	986	3221
469	988	3219
470	990	3216
471	992	3214
472	994	3211
473	996	3209
474	998	3206
475	1000	3203
476	1002	3201
477	1004	3198
478	1006	3196
479	1009	3196
480	1011	3194
481	1013	3192
482	1015	3190
483	1017	3188
484	1019	3186
485	1021	3183
486	1023	3181
487	1026	3179
488	1028	3176
489	1030	3174
490	1032	3172
491	1034	3169
492	1036	3167
493	1038	3164
494	1040	3162
495	1042	3159
496	1044	3157
497	1046	3155
498	1048	3152
499	1050	3150
500	1052	3148
501	1054	3145
502	1056	3143
503	1058	3141
504	1060	3138
505	1062	3136
506	1064	3134
507	1066	3131
508	1068	3129
509	1070	3126
510	1072	3124
511	1074	3122
512	1076	3119
513	1078	3117
514	1080	3114
515	1082	3112
516	1084	3110
517	1086	3107
518	1088	3105
519	1090	3103
520	1092	3100
521	1094	3098
522	1096	3095
523	1098	3093
524	1100	3091
525	1102	3088
526	1104	3086
527	1106	3084
528	1108	3081
529	1110	3079
530	1112	3077
531	1114	3074
532	1116	3072
533	1118	3069
534	1120	3067
535	1122	3065
536	1124	3062
537	1126	3060
538	1128	3058
539	1130	3055
540	1132	3053
541	1134	3051
542	1136	3048
543	1138	3046
544	1140	3043
545	1142	3041
546	1144	3039
547	1146	3036
548	1148	3034
549	1149	3031
550	1151	3029
551	1153	3026
552	1155	3024
553	1157	3022
554	1159	3019
555	1161	3017
556	1163	3015
557	1165	3012
558	1167	3010
559	1169	3008
560	1171	3005
561	1173	3003
562	1175	3001
563	1177	2998
564	1179	2996
565	1181	2994
566	1183	2991
567	1185	2989
568	1187	2987
569	1189	2984
570	1191	2982
571	1193	2980
572	1195	2978
573	1197	2975
574	1199	2973
575	1201	2971
576	1203	2968
577	1205	2966
578	1207	2964
579	1209	2961
580	1211	2959
581	1213	2957
582	1215	2955
583	1217	2952
584	1219	2950
585	1221	2948
586	1223	2946
587	1225	2943
588	1227	2941
589	1229	2939
590	1231	2936
591	1233	2934
592	1235	2932
593	1237	2930
594	1239	2927
595	1241	2925
596	1243	2923
597	1245	2921
598	1247	2918
599	1249	2916
600	1251	2914
601	1254	2913
602	1256	2911
603	1258	2909
604	1260	2906
605	1262	2904
606	1264	2902
607	1266	2900
608	1268	2897
609	1270	2895
610	1272	2892
611	1274	2890
612	1276	2888
613	1278	2885
614	1280	2883
615	1282	2881
616	1284	2878
617	1286	2876
618	1288	2874
619	1290	2871
620	1292	2869
621	1294	2867
622	1296	2865
623	1298	2862
624	1300	2860
625	1302	2858
626	1304	2855
627	1306	2853
628	1308	2851
629	1310	2849
630	1312	2847
631	1314	2844
632	1316	2842
633	1318	2840
634	1320	2838
635	1322	2835
636	1324	2833
637	1326	2831
638	1328	2828
639	1330	2826
640	1332	2824
641	1334	2822
642	1336	2819
643	1338	2817
644	1340	2815
645	1342	2813
646	1344	2811
647	1346	2808
648	1348	2806
649	1350	2804
650	1352	2802
651	1354	2799
652	1356	2797
653	1358	2795
654	1360	2793
655	1362	2791
656	1364	2788
657	1366	2786
658	1368	2784
659	1370	2782
660	1372	2780
661	1374	2777
662	1376	2775
663	1378	2773
664	1380	2771
665	1382	2768
666	1384	2766
667	1386	2764
668	1388	2762
669	1390	2760
670	1392	2758
671	1394	2755
672	1396	2753
673	1398	2751
674	1400	2749
675	1402	2746
676	1404	2744
677	1406	2742
678	1408	2740
679	1410	2737
680	1412	2735
681	1414	2733
682	1416	2731
683	1418	2729
684	1420	2727
685	1422	2724
686	1424	2722
687	1426	2720
688	1428	2718
689	1430	2716
690	1432	2714
691	1434	2711
692	1436	2709
693	1438	2707
694	1440	2705
695	1442	2702
696	1444	2700
697	1446	2698
698	1448	2696
699	1450	2694
700	1452	2692
701	1454	2690
702	1456	2687
703	1458	2685
704	1460	2683
705	1462	2681
706	1465	2679
707	1466	2677
708	1468	2674
709	1471	2672
710	1472	2670
711	1474	2668
712	1476	2665
713	1478	2663
714	1480	2661
715	1482	2659
716	1485	2657
717	1487	2655
718	1488	2652
719	1490	2650
720	1492	2648
721	1494	2646
722	1496	2643
723	1498	2641
724	1501	2641
725	1503	2638
726	1505	2636
727	1507	2634
728	1509	2632
729	1511	2629
730	1513	2627
731	1515	2625
732	1517	2623
733	1519	2620
734	1521	2618
735	1523	2616
736	1525	2614
737	1527	2612
738	1529	2609
739	1531	2607
740	1533	2605
741	1535	2603
742	1537	2600
743	1539	2598
744	1541	2596
745	1543	2594
746	1545	2592
747	1547	2590
748	1549	2587
749	1551	2585
750	1553	2583
751	1555	2581
752	1557	2579
753	1559	2576
754	1561	2574
755	1563	2572
756	1565	2570
757	1567	2567
758	1569	2565
759	1571	2563
760	1573	2561
761	1575	2559
762	1577	2556
763	1579	2554
764	1581	2552
765	1583	2550
766	1585	2548
767	1587	2546
768	1589	2544
769	1591	2541
770	1593	2539
771	1595	2537
772	1597	2535
773	1599	2533
774	1601	2531
775	1603	2529
776	1605	2527
777	1607	2524
778	1609	2522
779	1611	2520
780	1613	2518
781	1615	2516
782	1617	2514
783	1619	2511
784	1621	2509
785	1623	2507
786	1625	2505
787	1627	2503
788	1629	2500
789	1631	2498
790	1633	2496
791	1635	2494
792	1637	2492
793	1639	2490
794	1641	2487
795	1643	2485
796	1645	2483
797	1647	2481
798	1649	2479
799	1651	2476
800	1653	2474
801	1655	2472
802	1657	2470
803	1659	2468
804	1661	2465
805	1663	2463
806	1665	2461
807	1667	2459
808	1669	2457
809	1671	2455
810	1673	2453
811	1675	2450
812	1677	2448
813	1679	2446
814	1681	2444
815	1683	2442
816	1685	2440
817	1687	2438
818	1689	2436
819	1691	2433
820	1693	2431
821	1695	2429
822	1697	2427
823	1699	2425
824	1701	2423
825	1703	2421
826	1705	2418
827	1707	2416
828	1709	2414
829	1711	2412
830	1713	2410
831	1715	2408
832	1717	2405
833	1719	2403
834	1721	2401
835	1723	2399
836	1725	2397
837	1727	2395
838	1729	2393
839	1731	2390
840	1733	2388
841	1735	2386
842	1737	2384
843	1739	2382
844	1741	2380
845	1743	2378
846	1745	2376
847	1748	2374
848	1750	2372
849	1752	2370
850	1754	2368
851	1756	2366
852	1758	2364
853	1760	2362
854	1762	2360
855	1764	2358
856	1766	2356
857	1768	2354
858	1771	2352
859	1773	2350
860	1775	2348
861	1777	2346
862	1779	2344
863	1781	2342
864	1783	2340
865	1785	2338
866	1787	2336
867	1789	2333
868	1791	2331
869	1793	2329
870	1795	2327
871	1797	2325
872	1799	2322
873	1801	2320
874	1803	2318
875	1805	2316
876	1807	2314
877	1809	2312
878	1811	2310
879	1813	2308
880	1815	2305
881	1817	2303
882	1819	2301
883	1821	2299
884	1823	2297
885	1825	2295
886	1827	2293
887	1829	2291
888	1831	2288
889	1833	2286
890	1835	2284
891	1837	2282
892	1839	2280
893	1841	2278
894	1843	2275
895	1845	2273
896	1847	2271
897	1849	2269
898	1851	2267
899	1853	2265
900	1855	2263
901	1857	2261
902	1859	2259
903	1861	2256
904	1863	2254
905	1865	2252
906	1867	2250
907	1869	2248
908	1871	2246
909	1873	2244
910	1875	2242
911	1877	2240
912	1879	2237
913	1881	2235
914	1883	2233
915	1885	2231
916	1887	2229
917	1889	2227
918	1891	2225
919	1893	2223
920	1895	2220
921	1897	2218
922	1899	2216
923	1901	2214
924	1903	2212
925	1905	2210
926	1907	2207
927	1909	2205
928	1911	2203
929	1913	2201
930	1915	2199
931	1917	2197
932	1919	2195
933	1921	2193
934	1923	2190
935	1925	2188
936	1927	2186
937	1929	2184
938	1931	2182
939	1933	2180
940	1935	2178
941	1937	2176
942	1939	2173
943	1941	2171
944	1943	2169
945	1945	2167
946	1947	2165
947	1949	2163
948	1951	2161
949	1953	2159
950	1955	2157
951	1957	2154
952	1959	2152
953	1961	2150
954	1963	2148
955	1965	2146
956	1967	2144
957	1969	2142
958	1971	2140
959	1973	2137
960	1975	2135
961	1977	2133
962	1979	2131
963	1981	2129
964	1983	2127
965	1985	2125
966	1987	2122
967	1989	2120
968	1991	2119
969	1993	2117
970	1995	2115
971	1997	2112
972	1999	2110
973	2001	2108
974	2003	2106
975	2005	2104
976	2007	2102
977	2009	2099
978	2011	2097
979	2013	2095
980	2015	2093
981	2017	2091
982	2019	2089
983	2021	2087
984	2023	2084
985	2025	2082
986	2027	2080
987	2029	2078
988	2031	2076
989	2033	2074
990	2035	2072
991	2037	2070
992	2039	2068
993	2041	2065
994	2043	2063
995	2045	2061
996	2047	2059
997	2049	2057
998	2051	2055
999	2053	2053
1000	2055	2051
1001	2057	2048
1002	2059	2046
1003	2061	2044
1004	2063	2042
1005	2065	2040
1006	2067	2038
1007	2069	2036
1008	2071	2034
1009	2073	2032
1010	2075	2030
1011	2077	2027
1012	2079	2025
1013	2081	2023
1014	2083	2021
1015	2085	2019
1016	2087	2017
1017	2089	2015
1018	2091	2013
1019	2093	2011
1020	2095	2008
1021	2097	2006
1022	2098	2004
1023	2100	2002
1024	2102	2000
1025	2104	1998
1026	2106	1996
1027	2108	1994
1028	2110	1991
1029	2112	1989
1030	2114	1987
1031	2116	1985
1032	2118	1983
1033	2120	1981
1034	2122	1979
1035	2124	1977
1036	2126	1975
1037	2128	1973
1038	2130	1970
1039	2132	1968
1040	2134	1966
1041	2136	1964
1042	2138	1962
1043	2140	1960
1044	2142	1958
1045	2144	1956
1046	2146	1954
1047	2148	1952
1048	2151	1950
1049	2153	1948
1050	2155	1945
1051	2157	1943
1052	2159	1941
1053	2161	1939
1054	2163	1937
1055	2165	1935
1056	2167	1933
1057	2169	1931
1058	2171	1929
1059	2173	1927
1060	2175	1924
1061	2177	1922
1062	2179	1920
1063	2180	1918
1064	2182	1916
1065	2184	1914
1066	2186	1912
1067	2188	1910
1068	2190	1908
1069	2192	1905
1070	2194	1903
1071	2196	1901
1072	2198	1899
1073	2200	1897
1074	2202	1895
1075	2204	1893
1076	2206	1891
1077	2208	1889
1078	2210	1887
1079	2212	1884
1080	2214	1882
1081	2216	1880
1082	2218	1878
1083	2220	1876
1084	2222	1874
1085	2224	1872
1086	2226	1870
1087	2228	1868
1088	2230	1866
1089	2232	1863
1090	2234	1861
1091	2237	1860
1092	2239	1858
1093	2241	1856
1094	2243	1853
1095	2245	1851
1096	2247	1849
1097	2249	1847
1098	2251	1845
1099	2253	1843
1100	2255	1841
1101	2257	1839
1102	2259	1837
1103	2261	1835
1104	2263	1833
1105	2265	1830
1106	2267	1828
1107	2269	1826
1108	2270	1824
1109	2272	1822
1110	2274	1820
1111	2276	1818
1112	2278	1816
1113	2280	1814
1114	2282	1811
1115	2284	1809
1116	2286	1807
1117	2288	1805
1118	2290	1803
1119	2292	1801
1120	2294	1799
1121	2296	1797
1122	2298	1795
1123	2300	1792
1124	2302	1790
1125	2304	1788
1126	2306	1786
1127	2308	1784
1128	2310	1782
1129	2312	1780
1130	2314	1778
1131	2316	1776
1132	2318	1773
1133	2320	1771
1134	2322	1769
1135	2324	1767
1136	2326	1765
1137	2328	1763
1138	2330	1761
1139	2332	1759
1140	2334	1757
1141	2336	1755
1142	2338	1753
1143	2340	1751
1144	2342	1749
1145	2344	1746
1146	2346	1744
1147	2348	1742
1148	2350	1740
1149	2352	1738
1150	2354	1736
1151	2356	1734
1152	2358	1732
1153	2360	1730
1154	2362	1728
1155	2364	1726
1156	2366	1723
1157	2368	1721
1158	2370	1719
1159	2372	1717
1160	2374	1715
1161	2376	1713
1162	2378	1711
1163	2380	1709
1164	2382	1707
1165	2384	1705
1166	2386	1703
1167	2388	1701
1168	2390	1699
1169	2392	1697
1170	2394	1694
1171	2396	1692
1172	2398	1690
1173	2400	1688
1174	2402	1686
1175	2404	1684
1176	2406	1682
1177	2408	1680
1178	2410	1678
1179	2412	1676
1180	2414	1674
1181	2416	1672
1182	2418	1670
1183	2420	1668
1184	2422	1666
1185	2424	1664
1186	2426	1662
1187	2428	1660
1188	2430	1658
1189	2432	1655
1190	2434	1653
1191	2436	1651
1192	2438	1649
1193	2440	1647
1194	2442	1645
1195	2444	1643
1196	2446	1641
1197	2448	1639
1198	2450	1637
1199	2452	1635
1200	2454	1632
1201	2456	1630
1202	2458	1628
1203	2460	1626
1204	2462	1624
1205	2464	1622
1206	2466	1620
1207	2468	1618
1208	2470	1616
1209	2472	1614
1210	2474	1612
1211	2476	1610
1212	2478	1608
1213	2480	1606
1214	2483	1604
1215	2485	1602
1216	2487	1600
1217	2489	1598
1218	2491	1596
1219	2493	1594
1220	2495	1592
1221	2497	1589
1222	2499	1587
1223	2501	1585
1224	2503	1583
1225	2505	1581
1226	2507	1579
1227	2509	1577
1228	2511	1575
1229	2513	1573
1230	2515	1571
1231	2517	1569
1232	2519	1567
1233	2521	1565
1234	2523	1562
1235	2525	1560
1236	2527	1558
1237	2529	1556
1238	2531	1554
1239	2533	1552
1240	2535	1550
1241	2537	1548
1242	2539	1546
1243	2541	1544
1244	2543	1542
1245	2545	1540
1246	2547	1538
1247	2549	1536
1248	2551	1534
1249	2553	1531
1250	2555	1529
1251	2557	1527
1252	2559	1525
1253	2561	1523
1254	2563	1521
1255	2565	1519
1256	2567	1517
1257	2569	1515
1258	2571	1513
1259	2573	1511
1260	2575	1509
1261	2577	1507
1262	2579	1505
1263	2581	1503
1264	2583	1501
1265	2585	1498
1266	2587	1496
1267	2589	1494
1268	2591	1492
1269	2593	1490
1270	2595	1488
1271	2597	1486
1272	2599	1484
1273	2601	1482
1274	2603	1480
1275	2605	1478
1276	2607	1476
1277	2609	1474
1278	2611	1472
1279	2613	1469
1280	2615	1467
1281	2617	1465
1282	2619	1463
1283	2621	1461
1284	2623	1459
1285	2625	1457
1286	2627	1455
1287	2629	1453
1288	2631	1451
1289	2633	1449
1290	2635	1447
1291	2637	1445
1292	2639	1443
1293	2641	1441
1294	2643	1439
1295	2645	1437
1296	2647	1435
1297	2649	1432
1298	2651	1430
1299	2653	1428
1300	2655	1426
1301	2657	1424
1302	2659	1422
1303	2661	1420
1304	2663	1418
1305	2665	1416
1306	2667	1414
1307	2669	1412
1308	2671	1410
1309	2673	1408
1310	2675	1406
1311	2677	1404
1312	2679	1401
1313	2681	1399
1314	2683	1397
1315	2685	1395
1316	2687	1393
1317	2689	1391
1318	2691	1389
1319	2693	1387
1320	2696	1385
1321	2698	1383
1322	2700	1381
1323	2702	1379
1324	2704	1377
1325	2706	1375
1326	2708	1373
1327	2710	1371
1328	2712	1369
1329	2714	1367
1330	2716	1365
1331	2718	1363
1332	2720	1361
1333	2722	1359
1334	2724	1357
1335	2727	1355
1336	2729	1353
1337	2731	1351
1338	2733	1349
1339	2735	1347
1340	2737	1345
1341	2739	1343
1342	2741	1341
1343	2743	1338
1344	2745	1336
1345	2747	1334
1346	2749	1332
1347	2751	1330
1348	2753	1328
1349	2755	1326
1350	2757	1324
1351	2759	1322
1352	2761	1320
1353	2763	1318
1354	2765	1316
1355	2767	1314
1356	2769	1312
1357	2771	1310
1358	2773	1307
1359	2774	1305
1360	2777	1303
1361	2778	1301
1362	2780	1299
1363	2782	1297
1364	2784	1295
1365	2786	1293
1366	2788	1291
1367	2790	1289
1368	2792	1287
1369	2794	1285
1370	2796	1283
1371	2798	1281
1372	2800	1278
1373	2802	1276
1374	2804	1274
1375	2806	1272
1376	2808	1270
1377	2810	1268
1378	2812	1266
1379	2814	1264
1380	2816	1262
1381	2818	1260
1382	2820	1258
1383	2822	1256
1384	2824	1254
1385	2826	1252
1386	2828	1250
1387	2830	1248
1388	2832	1245
1389	2834	1243
1390	2836	1241
1391	2838	1239
1392	2840	1237
1393	2842	1235
1394	2844	1233
1395	2846	1231
1396	2848	1229
1397	2850	1227
1398	2852	1225
1399	2854	1223
1400	2856	1221
1401	2858	1219
1402	2860	1217
1403	2862	1215
1404	2864	1213
1405	2866	1211
1406	2868	1209
1407	2870	1207
1408	2872	1204
1409	2874	1202
1410	2876	1200
1411	2878	1198
1412	2880	1196
1413	2883	1194
1414	2885	1192
1415	2887	1190
1416	2889	1188
1417	2891	1186
1418	2893	1184
1419	2894	1182
1420	2896	1180
1421	2898	1178
1422	2900	1176
1423	2902	1174
1424	2904	1172
1425	2906	1170
1426	2908	1167
1427	2910	1165
1428	2912	1163
1429	2914	1161
1430	2916	1159
1431	2918	1157
1432	2920	1155
1433	2922	1153
1434	2924	1151
1435	2926	1149
1436	2928	1147
1437	2930	1145
1438	2932	1143
1439	2934	1141
1440	2936	1139
1441	2938	1137
1442	2940	1134
1443	2942	1132
1444	2944	1130
1445	2946	1128
1446	2948	1126
1447	2950	1124
1448	2952	1122
1449	2954	1120
1450	2956	1118
1451	2958	1116
1452	2960	1114
1453	2962	1112
1454	2964	1110
1455	2966	1108
1456	2968	1106
1457	2970	1104
1458	2972	1102
1459	2974	1100
1460	2976	1098
1461	2979	1096
1462	2981	1094
1463	2983	1092
1464	2985	1090
1465	2987	1088
1466	2989	1086
1467	2991	1084
1468	2993	1082
1469	2995	1080
1470	2997	1078
1471	2999	1076
1472	3001	1074
1473	3004	1071
1474	3006	1069
1475	3008	1067
1476	3010	1065
1477	3012	1063
1478	3014	1061
1479	3016	1059
1480	3018	1057
1481	3019	1055
1482	3021	1053
1483	3023	1051
1484	3026	1049
1485	3027	1047
1486	3030	1045
1487	3031	1043
1488	3033	1041
1489	3035	1039
1490	3037	1037
1491	3039	1035
1492	3041	1032
1493	3043	1030
1494	3045	1028
1495	3047	1026
1496	3049	1024
1497	3051	1022
1498	3053	1020
1499	3055	1018
1500	3057	1016
1501	3059	1014
1502	3061	1012
1503	3063	1010
1504	3065	1008
1505	3067	1006
1506	3069	1004
1507	3071	1002
1508	3073	1000
1509	3075	998
1510	3077	996
1511	3079	994
1512	3081	992
1513	3083	989
1514	3085	987
1515	3088	985
1516	3090	983
1517	3092	981
1518	3094	979
1519	3096	977
1520	3098	975
1521	3100	973
